Goals,Deaths,Reward,Step 
111,2062,1.104991,123195
111,2063,-1.000163,123255
111,2064,-1.000272,123310
111,2065,-1,123385
111,2066,-1.00028,123445
111,2067,-1.000168,123500
111,2068,-1.000163,123555
111,2069,-1,123690
111,2070,-0.9921,123720
112,2070,1.175166,123780
112,2071,-1.00028,123840
112,2072,-1.000218,123935
112,2073,-0.9842,123975
112,2074,-1.000272,123980
112,2075,-1.000272,124060
112,2076,-1.000272,124130
112,2077,-1.000112,124185
112,2078,-1.000163,124225
112,2079,-1.000272,124230
112,2080,-1.00028,124290
112,2081,-1.000272,124295
112,2082,-1.000218,124340
112,2083,-1.000224,124505
112,2084,-0.98025,124640
112,2085,-1.000112,124710
112,2086,-0.98815,124815
112,2087,-0.98815,124855
112,2088,-0.98025,124860
112,2089,-1.00028,124945
112,2090,-1.000272,125010
112,2090,-5.448073E-05,125011
112,2091,-1.000272,125016
112,2092,-1,125106
112,2093,-1.000054,125231
112,2094,-1.000163,125406
112,2095,-1.000218,125436
112,2096,-1.000163,125471
112,2097,-1,125626
112,2098,-1.000272,125631
112,2099,-1,125686
112,2100,-1.000054,125851
112,2101,-1.000218,125886
112,2102,-1.000272,125901
112,2103,-1.000163,125941
112,2104,-1.00028,126016
112,2105,-1.000054,126071
112,2106,-1,126156
112,2107,-1.000272,126161
112,2108,-1.000056,126231
112,2109,-1.000224,126326
112,2110,-1.00028,126331
112,2111,-0.9842,126431
112,2112,-1.000163,126561
112,2113,-1.000163,126726
112,2115,-2.000218,126786
112,2116,-1.000272,126851
112,2117,-1.000272,126931
112,2118,-1.000272,126936
112,2119,-1.000054,126981
112,2120,-1.000272,127041
112,2121,-1.000056,127076
112,2122,-1.000272,127081
112,2123,-0.98025,127141
112,2124,-1,127261
112,2125,-1.000272,127326
112,2126,-0.98025,127396
113,2126,1.074355,127531
113,2127,-1.00028,127536
113,2128,-0.9921,127611
113,2129,-0.98025,127616
113,2130,-1.000272,127621
113,2131,-1.000272,127691
113,2132,-1.000054,127746
113,2133,-1.000163,127771
113,2134,-1.000163,127916
113,2135,-1.000218,127946
113,2136,-1.000272,128021
113,2137,-1.00028,128026
113,2138,-1,128076
113,2139,-1.000054,128131
113,2140,-1.000109,128236
113,2141,-0.98025,128241
113,2142,-1.00028,128246
113,2143,-1.000272,128376
113,2144,-1.000054,128431
113,2145,-1,128481
113,2146,-1.000272,128486
113,2147,-1.000218,128541
113,2148,-1.000218,128631
113,2149,-1.000272,128686
113,2150,-1,128806
113,2151,-1.000272,128866
113,2152,-1.00028,128871
113,2153,-1.000272,128926
113,2154,-0.98025,128941
113,2155,-1.000054,129031
113,2156,-0.98025,129036
113,2157,-1.000218,129161
113,2158,-1.000272,129166
113,2159,-1.000163,129196
113,2160,-0.98025,129316
113,2161,-1,129371
113,2162,-1.000218,129401
113,2163,-1.000218,129481
113,2164,-0.98025,129541
114,2164,1.085927,129661
114,2165,-1,129786
114,2166,-1,129856
114,2167,-1.000272,129861
114,2168,-0.98815,129981
114,2169,-1.000272,130041
114,2170,-1,130086
114,2172,-2.000218,130146
114,2173,-1.000218,130196
114,2174,-1.000272,130266
114,2175,-0.9842,130331
114,2176,-1.000272,130336
114,2177,-0.9842,130391
115,2177,1.146786,130461
115,2178,-1.000272,130466
115,2179,-1.000272,130521
115,2180,-1.000272,130581
115,2181,-1.000272,130586
115,2182,-0.98025,130716
115,2183,-1,130746
115,2184,-1.00028,130806
115,2185,-0.98025,130931
115,2186,-1.000272,130936
115,2187,-0.98025,130996
115,2188,-1,131041
115,2189,-0.98025,131046
115,2190,-1.000218,131101
115,2191,-1.000272,131156
115,2192,-0.99605,131211
115,2193,-1,131261
115,2194,-1.000109,131361
115,2195,-1.000272,131366
115,2196,-1.000272,131371
115,2197,-1.000109,131416
115,2198,-1.000163,131456
115,2199,-1.000272,131586
115,2200,-0.98025,131591
115,2201,-1,131631
115,2202,-0.98815,131721
115,2203,-1.00028,131786
115,2204,-1.000054,131851
115,2205,-1,131981
115,2206,-1.000272,131986
115,2207,-1.000272,132071
115,2208,-1.000054,132121
115,2209,-1.000163,132156
115,2210,-1.000109,132211
115,2211,-1.000168,132251
115,2212,-1.000272,132256
115,2213,-1.00028,132261
115,2214,-1.000272,132321
115,2216,-2.000164,132391
115,2217,-0.9921,132476
116,2217,1.124728,132556
116,2218,-1.00028,132616
116,2219,-1.000272,132621
116,2220,-1.000163,132681
116,2221,-1.000272,132801
116,2222,-1.000109,132841
116,2223,-1.000272,132846
116,2224,-1.000272,132911
116,2225,-1.000272,132971
116,2226,-1.000218,133091
116,2227,-1.000056,133201
116,2228,-1.00028,133206
116,2229,-1.00028,133211
116,2230,-1.00028,133216
116,2231,-1,133331
116,2232,-1,133421
116,2233,-0.98025,133521
116,2234,-1.000272,133601
116,2235,-1.000272,133606
117,2235,1.127933,133686
117,2236,-1.000056,133786
117,2237,-1.000054,133816
117,2238,-1.000272,133951
117,2239,-0.99605,134006
117,2240,-0.9842,134036
117,2241,-1.000272,134101
117,2242,-0.9842,134186
117,2243,-1.000056,134276
117,2244,-1.00028,134281
117,2245,-1,134331
117,2246,-1.000272,134396
117,2247,-1.000054,134446
117,2248,-0.98815,134621
117,2249,-1.000272,134626
117,2250,-0.98025,134631
117,2251,-0.98025,134706
117,2252,-1,134761
117,2253,-1.000272,134766
117,2254,-1.000109,134811
117,2255,-1.000218,134841
117,2256,-0.98815,134921
117,2257,-1.000272,134926
117,2258,-1.000272,135001
117,2259,-1.000272,135061
117,2260,-1.000272,135121
117,2261,-1.000109,135226
117,2262,-1,135341
117,2263,-1.000218,135366
117,2264,-1.000272,135371
117,2265,-1.000109,135416
117,2266,-1.000272,135481
117,2267,-1.000112,135576
117,2268,-1.000109,135621
117,2269,-1.000054,135721
117,2270,-1.000272,135796
117,2271,-0.98025,135856
117,2272,-1.000054,135911
117,2273,-1.000218,135961
117,2275,-2.000218,136021
117,2276,-1.000054,136121
117,2277,-1.000272,136196
117,2278,-1.000272,136201
117,2279,-1,136261
117,2280,-1.000272,136266
117,2281,-0.9842,136356
117,2282,-0.9921,136401
117,2284,-2.000218,136521
117,2285,-1.000168,136646
117,2286,-1.000272,136711
117,2287,-1.000272,136776
117,2288,-1.000218,136831
117,2289,-1.000112,136881
117,2290,-1.000109,136996
117,2291,-1.000168,137051
118,2291,1.146332,137131
118,2292,-1,137161
118,2293,-1.000168,137211
118,2294,-1.000218,137321
118,2295,-0.98025,137326
118,2296,-1.000272,137331
118,2297,-0.98815,137366
118,2298,-0.98025,137431
118,2299,-1.000218,137481
118,2300,-1.000272,137546
118,2301,-1.000054,137721
118,2302,-1.000272,137726
118,2303,-0.98025,137846
118,2304,-1,137906
118,2305,-1.000218,138031
118,2306,-1.000224,138066
118,2307,-1.000272,138131
118,2308,-1.00028,138141
118,2309,-1.000272,138271
118,2311,-2.000224,138341
118,2312,-1.000272,138401
118,2313,-1,138416
118,2314,-0.99605,138506
118,2315,-1.000272,138511
118,2316,-1.000109,138586
118,2317,-0.9842,138681
118,2318,-1.000054,138771
118,2319,-1.000056,138826
118,2320,-1.000054,138996
118,2321,-1,139116
118,2322,-1,139226
118,2323,-0.98815,139341
118,2324,-1.000224,139396
118,2325,-1.000218,139441
118,2326,-0.98815,139481
118,2327,-1.000163,139616
118,2328,-1.000272,139751
118,2329,-1,139846
118,2330,-1.000272,139851
118,2331,-1.000109,139961
119,2331,1.163662,140026
119,2332,-0.98025,140086
119,2333,-0.99605,140171
119,2334,-0.98025,140176
120,2334,1.076064,140311
120,2335,-1.000272,140316
120,2336,-0.98815,140356
120,2337,-0.98025,140361
120,2338,-0.98025,140366
120,2339,-1.000163,140506
120,2340,-1.000272,140511
120,2341,-1.000168,140516
120,2342,-1,140636
120,2343,-1.000272,140696
120,2344,-1.000272,140761
120,2345,-1.000163,140866
120,2346,-1.00028,140871
120,2347,-1.00028,140936
120,2349,-2.000164,141001
120,2350,-1.000054,141046
120,2351,-1.000272,141051
120,2352,-1.000109,141246
120,2353,-1.000163,141346
120,2354,-1.000054,141426
120,2355,-0.98025,141431
120,2356,-1.000218,141551
120,2357,-0.98815,141696
120,2358,-1.000272,141786
120,2359,-1.000109,141846
120,2360,-1.000109,141901
120,2361,-0.99605,141921
120,2362,-1.000272,141981
120,2363,-1.000272,141986
120,2364,-0.98025,141991
120,2365,-1.00028,142061
120,2366,-1.000272,142191
120,2367,-1.000112,142251
120,2368,-1.000163,142306
120,2369,-1.000218,142411
120,2370,-1.000054,142456
120,2371,-0.99605,142546
120,2372,-1.000272,142551
120,2373,-1.000272,142611
120,2374,-1.000272,142671
120,2375,-1.00028,142731
120,2376,-1.00028,142736
120,2377,-0.98815,142866
120,2378,-1.000056,142921
120,2379,-1.000272,142981
120,2380,-1.000272,143041
120,2381,-1,143061
120,2382,-1.000272,143066
121,2382,1.171265,143136
121,2383,-1.000272,143141
121,2384,-1.00028,143206
121,2385,-1.000056,143246
121,2386,-1,143286
121,2387,-1.000054,143391
121,2388,-1.000218,143446
121,2389,-1.000272,143451
121,2390,-1.000109,143506
121,2391,-1.000272,143571
121,2392,-1.000056,143611
121,2393,-1.000272,143681
121,2394,-1.000168,143751
121,2395,-1.000272,143826
121,2396,-1.000272,143881
121,2397,-1.000109,143931
121,2398,-1,144056
121,2399,-1.000056,144096
121,2400,-1.000272,144171
121,2401,-1.000272,144176
121,2402,-1.00028,144236
121,2403,-1.00028,144306
121,2404,-1.000163,144361
121,2405,-1.000109,144461
121,2406,-1.000218,144506
121,2407,-1.000272,144511
121,2408,-0.99605,144551
121,2409,-1.000272,144621
121,2411,-2.000218,144746
121,2412,-1.000054,144791
121,2414,-1.98815,144861
121,2415,-1.000163,144926
121,2416,-1.000054,144971
122,2416,1.083061,145091
122,2417,-1.000054,145116
122,2418,-1.000272,145186
122,2419,-0.98025,145191
122,2420,-1.000272,145261
122,2421,-1.000224,145306
122,2422,-1.000272,145366
122,2423,-1.000163,145476
122,2424,-1.00028,145546
122,2425,-0.98815,145586
122,2426,-1.000218,145701
123,2426,1.049479,145906
123,2427,-1.000272,145971
123,2428,-0.98025,145976
123,2429,-1.000109,146076
123,2430,-1.000272,146081
123,2431,-1.000163,146186
123,2432,-1.000272,146191
123,2433,-1.000272,146256
123,2434,-1.000272,146261
123,2435,-0.98025,146341
123,2436,-0.9921,146516
123,2437,-1.000272,146521
123,2438,-1.000272,146581
123,2439,-1.000272,146586
123,2440,-1.000224,146686
123,2441,-0.9921,146826
123,2442,-1.000272,146831
123,2443,-1.000272,146836
123,2444,-1.000272,146841
123,2445,-0.9842,146936
124,2445,1.076064,147071
124,2446,-0.98025,147076
124,2447,-1.000272,147136
124,2448,-1.000163,147201
124,2449,-0.99605,147306
124,2450,-0.98815,147356
124,2451,-1.000272,147361
124,2452,-0.98025,147366
124,2453,-1.000163,147511
124,2454,-1.00028,147571
124,2455,-1,147626
124,2456,-1.000056,147721
124,2457,-1.000054,147776
124,2458,-1.000056,147826
124,2459,-1.000272,147881
124,2460,-1,147916
124,2461,-0.98025,147981
124,2462,-1.000272,147986
124,2463,-1.000272,148121
124,2464,-1.000054,148236
124,2465,-1.000272,148241
124,2466,-1,148346
124,2467,-1.000272,148351
124,2468,-1.00028,148411
124,2469,-1.000224,148466
124,2470,-0.99605,148516
124,2471,-1.000218,148616
124,2472,-1.000218,148661
124,2473,-0.99605,148711
124,2474,-1.00028,148716
124,2475,-1.000272,148781
124,2476,-1.000272,148841
124,2477,-1.000272,148916
124,2478,-0.98025,148921
124,2479,-1,149026
124,2480,-1.000272,149146
124,2481,-0.98815,149251
124,2482,-1.000218,149306
124,2483,-1.000054,149346
124,2484,-1.000163,149381
124,2485,-0.98025,149441
124,2486,-0.99605,149501
124,2487,-1,149616
124,2488,-1.000163,149661
124,2489,-1,149691
124,2490,-1,149776
125,2490,1.08968,149921
125,2490,0.00395,150012
125,2491,-1.00028,150017
125,2492,-0.98025,150082
125,2493,-1.000272,150147
125,2494,-1.000272,150152
125,2495,-1.000272,150212
125,2496,-0.98025,150282
125,2497,-1.000272,150287
125,2498,-0.9842,150322
125,2499,-1.000054,150422
125,2500,-1,150577
125,2502,-2.000168,150652
125,2503,-1.000272,150657
125,2504,-1.00028,150662
125,2505,-1.000163,150712
125,2506,-1,150832
125,2507,-1.000272,150897
125,2508,-1.000272,150957
125,2509,-1.000272,151027
125,2510,-1,151072
125,2511,-0.98025,151142
125,2512,-1,151197
125,2513,-1.00028,151202
125,2514,-1.000272,151207
125,2515,-1.000054,151352
125,2516,-0.98025,151357
125,2517,-0.99605,151422
126,2517,1.050748,151622
126,2518,-0.9921,151727
126,2519,-1.000272,151732
126,2520,-1.000218,151892
126,2521,-1.000224,151967
126,2522,-1.000272,151972
126,2523,-1.000272,152037
126,2524,-1.000272,152162
126,2525,-0.98025,152167
126,2526,-0.98025,152172
126,2527,-1.000054,152272
126,2528,-0.98025,152332
126,2529,-1,152442
126,2530,-1.000163,152637
126,2531,-0.98025,152702
126,2532,-1.000109,152742
126,2533,-1.000218,152797
126,2534,-1.000272,152862
126,2535,-0.98025,152867
126,2536,-1.000272,153012
126,2537,-1,153112
126,2538,-1.000218,153202
126,2539,-1.000054,153247
126,2540,-1.000272,153317
126,2541,-1.000272,153377
126,2542,-0.9842,153472
126,2543,-1.000272,153532
126,2544,-1.000272,153537
126,2545,-1.00028,153542
126,2546,-1.000224,153597
126,2547,-0.98025,153602
126,2548,-1,153657
126,2549,-0.98025,153722
126,2550,-1.000109,153777
127,2550,1.178299,153837
127,2551,-1.000272,153842
127,2552,-1.000272,153907
127,2553,-1.000168,153962
127,2554,-1.000272,153967
127,2555,-0.98025,154037
127,2556,-1,154132
127,2557,-1.000272,154147
127,2558,-1.000272,154152
127,2559,-0.98025,154212
127,2560,-0.99605,154257
127,2561,-1.000218,154282
127,2562,-1.000109,154337
127,2563,-0.98025,154402
127,2564,-1.000272,154467
127,2565,-1.000272,154472
127,2566,-1.000272,154537
127,2567,-0.9842,154572
127,2568,-1,154647
127,2569,-1.000163,154702
127,2570,-1.000272,154767
127,2571,-1,154817
127,2572,-0.98025,154822
127,2573,-1.00028,154827
127,2574,-1.000218,154947
127,2575,-1.000272,155012
127,2576,-0.98025,155142
127,2577,-0.98025,155147
128,2577,1.155978,155212
128,2578,-1,155317
128,2579,-0.98025,155382
128,2580,-1.00028,155512
128,2581,-1.000272,155572
128,2582,-0.9842,155632
128,2583,-1.000163,155672
128,2584,-1,155762
128,2585,-0.99605,155862
128,2586,-1,155907
128,2587,-1.000272,155912
128,2588,-1.000272,155917
128,2589,-0.9842,156152
128,2590,-1.000272,156217
128,2591,-1.00028,156337
128,2592,-1.000112,156392
128,2593,-0.98025,156452
128,2594,-1.000054,156512
128,2595,-1.00028,156572
128,2596,-1.000054,156632
128,2597,-1.000163,156682
128,2598,-1.000272,156692
128,2599,-1.00028,156697
128,2600,-1,156782
128,2601,-1.000054,156827
128,2602,-1.000272,156832
129,2602,1.076064,156967
129,2603,-0.98025,156972
129,2604,-1,156992
129,2605,-1.000218,157112
129,2606,-1.000109,157167
129,2607,-0.99605,157212
129,2608,-1.000272,157352
129,2609,-1.000272,157482
129,2610,-1.000109,157592
129,2612,-2.000224,157657
129,2613,-1.00028,157662
129,2614,-1.000218,157782
129,2615,-0.98025,157787
129,2616,-0.99605,157842
129,2617,-1.000272,157917
129,2618,-1.000272,157987
129,2619,-0.9842,158042
129,2620,-1.00028,158102
129,2621,-1.000272,158167
129,2622,-1.000272,158172
129,2623,-1.00028,158232
129,2624,-1.000272,158237
129,2625,-1.000272,158242
129,2626,-1,158287
129,2627,-1.000272,158347
129,2628,-0.98025,158437
129,2629,-1.000054,158482
129,2630,-1.000056,158537
129,2631,-0.98025,158597
129,2632,-0.98025,158662
129,2633,-1.000272,158727
129,2634,-0.98815,158767
129,2635,-1.00028,158772
129,2636,-1.000272,158842
129,2637,-0.98025,158917
129,2638,-1.000054,158967
129,2639,-1.000109,159012
129,2640,-1,159067
129,2641,-1.000163,159122
129,2642,-1.000218,159157
129,2643,-1,159202
129,2644,-1.000218,159262
129,2645,-1.000109,159307
129,2646,-1.000109,159427
129,2647,-1,159492
129,2648,-1.000272,159557
129,2649,-0.9842,159642
129,2650,-1.000109,159677
129,2651,-0.98025,159682
129,2652,-0.98025,159687
129,2653,-1.00028,159757
129,2654,-1.000224,159807
129,2655,-1.000272,159812
129,2657,-2.000164,159872
129,2658,-1.000054,159922
129,2659,-0.98025,160012
129,2660,-0.98025,160092
129,2661,-1.00028,160097
129,2662,-1.000272,160102
129,2663,-1.000272,160107
129,2664,-1.000163,160137
129,2665,-1.000163,160182
129,2666,-1.000272,160252
129,2667,-1.000272,160257
129,2668,-1.000272,160262
129,2669,-1.000054,160297
129,2670,-1.000272,160302
129,2671,-1.000109,160347
129,2672,-1.000054,160452
129,2674,-2.000164,160512
129,2675,-1.000272,160572
129,2677,-1.98815,160632
129,2678,-1.000272,160637
129,2679,-0.98025,160702
129,2680,-1.00028,160807
129,2681,-0.98025,160927
129,2682,-1.000218,161002
129,2683,-1.000163,161042
129,2684,-1.000218,161097
129,2685,-1.000056,161162
129,2686,-0.9921,161272
129,2687,-1.000272,161342
129,2688,-1,161382
129,2689,-0.98025,161387
129,2690,-1.000272,161392
129,2692,-2.000168,161512
129,2693,-1.000272,161587
129,2694,-1.000272,161652
129,2695,-1.000272,161657
129,2696,-1.000272,161662
129,2697,-1,161772
129,2698,-1.000224,161822
129,2699,-1.000218,161882
129,2700,-1.000163,162002
129,2701,-0.98025,162007
129,2702,-0.98025,162067
129,2703,-0.98025,162072
129,2704,-1.000272,162077
129,2705,-1.000272,162082
129,2706,-1.000218,162142
129,2707,-1.000054,162177
129,2708,-1,162257
129,2709,-0.99605,162302
129,2710,-1.000272,162362
129,2711,-1.000272,162367
129,2712,-1.000272,162497
130,2712,1.092743,162637
130,2713,-1.000272,162642
130,2714,-1.000272,162647
130,2715,-1,162752
130,2717,-2.000164,162817
130,2718,-1.000272,162832
130,2719,-1.000272,162897
130,2720,-1.000272,162902
130,2721,-1.000218,162947
130,2722,-1.000218,162997
130,2723,-0.9842,163052
130,2724,-1.000272,163057
130,2725,-0.98025,163062
130,2726,-0.98815,163117
130,2727,-1.000163,163232
130,2728,-1.000272,163357
130,2729,-1.000168,163387
130,2730,-1.000056,163412
130,2731,-0.98815,163522
130,2732,-1.000272,163527
130,2733,-1.000272,163532
130,2734,-1.000054,163587
130,2735,-1.000272,163592
130,2736,-1.000054,163637
130,2737,-1.000272,163642
130,2738,-0.98025,163647
130,2739,-1.000272,163652
130,2740,-1.000224,163687
130,2741,-1.000109,163717
130,2742,-1.000272,163722
130,2743,-0.98025,163787
130,2744,-1.000109,163982
130,2745,-0.98815,164032
130,2746,-1.000218,164082
130,2747,-0.98025,164087
130,2748,-1,164232
130,2749,-1.000054,164282
130,2750,-0.98025,164287
130,2751,-1.000168,164347
130,2752,-1.000272,164477
130,2753,-0.98025,164482
130,2754,-1.000272,164487
130,2755,-1.000218,164527
130,2756,-0.9842,164652
130,2757,-0.98025,164737
130,2758,-0.98025,164797
130,2759,-1.000056,164897
130,2760,-0.98025,164962
130,2761,-1.000272,164967
130,2762,-0.9842,165022
130,2763,-1,165067
130,2764,-1.000054,165127
130,2765,-1.000272,165132
131,2765,1.088216,165247
131,2766,-0.98025,165252
131,2767,-1.000163,165307
131,2768,-1.000054,165402
131,2769,-0.9842,165462
131,2770,-1.000272,165522
131,2771,-1.000163,165587
131,2772,-0.98025,165592
131,2773,-1.000109,165692
131,2774,-0.98025,165697
131,2775,-1.000054,165747
131,2776,-1.000218,165867
131,2777,-1.000163,165907
131,2778,-1.000054,166007
131,2779,-1.000054,166042
131,2780,-1.000054,166097
131,2781,-1,166157
131,2782,-1.000272,166162
131,2783,-1.000163,166202
131,2784,-1.00028,166207
131,2786,-2.000218,166272
131,2787,-1.000272,166327
131,2788,-0.9921,166442
132,2788,1.160595,166517
132,2789,-1.000272,166522
132,2790,-1.000218,166597
132,2791,-1.000272,166672
132,2792,-0.9842,166722
132,2793,-1.00028,166792
132,2794,-1.000272,166797
132,2796,-2.000164,166917
132,2797,-1.000272,167042
132,2798,-1.000218,167152
132,2799,-1.000054,167247
132,2800,-0.9842,167362
132,2801,-1.000272,167367
132,2802,-1.000218,167497
132,2803,-1,167547
132,2804,-1.000218,167657
132,2805,-1,167692
132,2806,-0.98025,167712
133,2806,1.089818,167827
133,2807,-1.000272,167832
133,2808,-0.98025,167837
133,2809,-1.000272,167907
133,2810,-1.000272,167967
133,2811,-1.000054,168142
133,2812,-1,168182
133,2813,-1.000272,168237
133,2814,-0.98025,168302
133,2815,-1.000109,168337
133,2816,-1.000054,168392
133,2817,-1.000272,168397
133,2818,-1.000272,168402
133,2819,-1.000109,168427
133,2820,-1.000272,168432
133,2821,-1.000112,168462
133,2822,-1.000272,168522
133,2824,-2.000164,168647
134,2824,1.186417,168707
134,2825,-1,168802
134,2826,-1.000272,168807
134,2827,-1.000163,168892
134,2828,-1.000272,168897
134,2829,-0.98025,168992
134,2830,-1,169047
134,2831,-1.000272,169172
134,2832,-1,169212
134,2833,-0.98025,169217
134,2834,-0.98025,169287
134,2835,-1.000272,169347
134,2836,-1.00028,169402
134,2837,-1.000054,169462
134,2838,-1.000272,169522
134,2839,-1.000272,169527
134,2840,-1.000163,169647
134,2841,-1.00028,169652
134,2842,-1.000109,169697
134,2843,-0.98025,169702
134,2844,-1.000163,169802
134,2845,-1.000163,169852
134,2846,-0.98025,169922
134,2847,-1.000272,169927
134,2848,-1.000272,170002
134,2849,-1.000109,170162
134,2850,-1,170202
134,2851,-1.000272,170207
134,2852,-0.99605,170247
134,2853,-1,170362
134,2854,-0.98025,170417
134,2855,-0.98025,170537
134,2856,-1.000054,170592
134,2857,-1.000272,170727
134,2859,-2.000218,170792
134,2860,-0.98025,170797
134,2861,-1.000272,170802
134,2862,-1.000109,170892
134,2863,-0.98815,170972
134,2864,-1,171042
134,2865,-1.000109,171097
134,2866,-0.98815,171157
134,2867,-1.000272,171162
134,2868,-0.98025,171167
134,2869,-1.000272,171172
134,2870,-0.98025,171177
134,2871,-0.9842,171292
134,2872,-1.00028,171297
134,2873,-1.000272,171302
134,2874,-1.00028,171437
134,2875,-1.000272,171507
134,2876,-1.000163,171547
134,2877,-1.000109,171602
134,2879,-1.98815,171727
134,2880,-1.000272,171732
134,2881,-0.99605,171832
134,2882,-1,171872
134,2883,-1.000218,172072
134,2884,-1.000272,172077
134,2885,-1.000163,172117
134,2886,-1,172167
134,2887,-1.000054,172322
134,2888,-1.000168,172437
134,2889,-1.000054,172552
134,2890,-1.000163,172582
134,2891,-1.000272,172652
134,2892,-1.000272,172657
134,2893,-1.00028,172662
134,2894,-0.98025,172667
134,2895,-1.000272,172812
134,2896,-1.000272,172937
134,2897,-1.000272,173002
134,2898,-1.000272,173007
134,2899,-0.9921,173087
134,2900,-1.000272,173092
134,2901,-0.9842,173137
134,2902,-1.00028,173202
134,2903,-1,173377
134,2904,-0.98025,173382
134,2905,-1.00028,173437
134,2906,-1.000272,173522
134,2907,-1.000218,173632
134,2908,-1.000112,173687
134,2909,-1.000272,173757
134,2910,-1.000272,173847
134,2911,-0.98025,173857
134,2912,-0.98025,173862
134,2913,-1.000054,173902
134,2914,-1.000272,173972
134,2915,-1.000054,174072
134,2916,-1.000218,174122
134,2917,-1,174162
134,2918,-1.00028,174167
134,2919,-1.000218,174272
134,2920,-1.000163,174387
134,2921,-1.000272,174392
134,2922,-1.000272,174397
134,2923,-0.98025,174522
135,2923,1.155978,174587
135,2924,-1.000163,174707
135,2925,-1.000272,174712
135,2926,-1.000272,174717
135,2927,-1.000218,174747
135,2928,-1.000163,174867
135,2928,-5.448073E-05,175013
135,2929,-0.98025,175018
135,2930,-1.000272,175023
135,2931,-1.000218,175068
135,2932,-1.000272,175143
135,2933,-1.000056,175198
135,2934,-1.00028,175258
135,2935,-1.000272,175263
135,2936,-1.000272,175333
135,2937,-0.98815,175373
135,2938,-1.000272,175378
135,2939,-1.000272,175448
136,2939,1.088716,175593
136,2940,-1.000054,175643
136,2941,-0.99605,175723
136,2942,-0.98025,175793
136,2943,-1.000163,175838
137,2943,1.085935,175958
137,2944,-1.000272,175963
137,2945,-1.000218,176028
137,2946,-1,176133
137,2947,-0.98025,176138
137,2948,-1.000272,176143
137,2949,-1.000112,176193
137,2950,-1.000272,176198
137,2951,-1.000163,176238
137,2952,-1.000272,176243
137,2953,-1.000272,176303
137,2954,-1.000272,176308
137,2955,-0.98025,176368
137,2956,-1.00028,176373
137,2957,-1.000272,176488
137,2958,-1,176533
137,2959,-1.000163,176583
137,2960,-1.000272,176588
137,2961,-1.000272,176593
137,2962,-1.000109,176693
137,2963,-1.000272,176758
137,2964,-1.000272,176763
137,2965,-1.000224,176888
137,2966,-1.000163,176943
137,2967,-1.000218,177003
137,2968,-1.000272,177008
137,2969,-1.000109,177088
137,2970,-1.000272,177093
137,2971,-1.000272,177098
138,2971,1.144655,177168
138,2972,-1.00028,177238
138,2973,-1.000272,177298
138,2974,-0.98025,177363
139,2974,1.176,177428
139,2975,-1.000272,177433
140,2975,1.172141,177493
140,2976,-1.000218,177603
140,2977,-0.98025,177608
140,2978,-1.000054,177753
140,2979,-1,177828
140,2980,-1.000272,177843
140,2981,-1.000272,177848
140,2982,-1.000272,177918
140,2983,-1.000272,177973
140,2984,-1.000218,178033
140,2985,-0.9842,178078
140,2986,-1.000054,178103
140,2987,-1.000272,178108
140,2988,-1.000272,178113
140,2989,-1.000109,178208
140,2990,-1.000109,178323
140,2991,-0.98025,178328
140,2992,-1.000056,178383
140,2993,-1.000056,178438
140,2994,-1.000272,178498
140,2995,-1.000272,178568
140,2996,-1.000056,178713
140,2997,-1.000112,178813
140,2998,-1.000272,178873
140,2999,-1,178918
140,3000,-1.00028,178988
140,3001,-1.000218,179033
140,3002,-1.000112,179088
140,3003,-0.98025,179153
140,3005,-2.000218,179218
140,3006,-1,179428
140,3007,-1.000272,179433
140,3008,-1.000272,179508
140,3009,-0.98025,179513
140,3010,-1,179568
140,3011,-1.000272,179658
140,3012,-1,179703
140,3013,-1.000218,179768
140,3014,-1.00028,179773
140,3015,-0.98025,179778
140,3016,-0.9921,179818
140,3017,-0.98025,179888
140,3018,-1.000163,180063
140,3019,-1.000163,180118
140,3020,-0.98025,180123
140,3021,-1.000054,180198
140,3022,-1,180273
140,3023,-1.000224,180323
140,3024,-1.000272,180328
140,3025,-0.99605,180348
140,3026,-1.000272,180353
140,3028,-2.000164,180423
140,3029,-1.000168,180508
140,3030,-1.00028,180633
140,3031,-1,180678
140,3032,-1.000054,180718
140,3033,-1.000272,180723
140,3034,-1.000272,180813
140,3035,-1.000112,180938
140,3036,-1.000218,180988
140,3037,-1.000272,180993
140,3038,-1.000224,181038
140,3039,-0.98025,181043
140,3040,-1,181093
140,3041,-1.00028,181098
141,3041,1.144655,181168
141,3042,-0.98025,181173
141,3043,-1.000054,181208
141,3044,-0.9842,181278
141,3045,-1.000109,181398
141,3046,-0.98025,181453
141,3047,-1.000272,181458
141,3048,-0.98025,181463
141,3049,-1.00028,181543
141,3050,-1.000272,181623
141,3051,-0.98025,181708
141,3052,-1.000218,181748
141,3053,-0.98025,181813
141,3054,-1.000272,181873
141,3055,-1.000163,181923
141,3056,-1,181998
141,3057,-1.000056,182148
141,3058,-1.000272,182153
141,3059,-1.000109,182238
141,3060,-0.98815,182338
141,3061,-1.000272,182398
141,3062,-0.9842,182483
141,3063,-1,182568
141,3064,-1.000056,182628
141,3065,-0.98025,182633
141,3066,-0.98025,182703
141,3067,-0.98815,182873
141,3068,-0.98025,182938
141,3069,-1.000218,182978
141,3070,-1.000054,183073
141,3072,-2.000164,183198
