Goals,Deaths,Reward,Step 
112,2052,-0.98815,127821
112,2053,-1.000272,127896
112,2054,-1.000272,127901
112,2055,-1,127911
112,2056,-1.000272,127916
112,2057,-1,127961
112,2058,-1.000272,128021
112,2059,-1.000112,128116
112,2060,-1.000272,128121
112,2061,-1.000272,128126
112,2062,-1,128231
112,2063,-1.000272,128356
112,2064,-0.98025,128361
112,2065,-1.000272,128366
112,2066,-1.000056,128421
112,2067,-0.98025,128426
112,2068,-1.000109,128476
112,2069,-1,128581
112,2070,-1.000054,128671
112,2071,-1.000272,128676
112,2072,-0.98025,128681
112,2073,-1.000272,128746
112,2074,-1.000272,128751
112,2075,-1.000272,128886
112,2076,-0.98025,128891
112,2077,-1.000272,128896
112,2078,-0.99605,128926
112,2079,-1.000272,129001
112,2080,-1.000272,129066
112,2081,-1.000272,129071
112,2082,-1.000272,129131
112,2083,-1.000272,129196
112,2084,-1.000109,129266
112,2085,-1.00028,129271
112,2086,-1,129496
112,2087,-0.99605,129596
112,2089,-2.000218,129666
112,2090,-0.98025,129731
112,2091,-0.98025,129851
112,2092,-1.000272,129926
112,2093,-1,129971
112,2094,-1.000272,129976
112,2095,-0.98025,129981
112,2096,-1.000272,130051
112,2097,-1.000272,130056
112,2098,-1.000272,130061
112,2099,-1.000054,130126
113,2099,1.075485,130261
113,2100,-1.000272,130266
113,2101,-1.000224,130331
113,2102,-1.000272,130401
113,2103,-0.98025,130406
113,2104,-1.000272,130411
113,2105,-1.000272,130486
113,2106,-1.000163,130541
113,2107,-1.000272,130606
113,2108,-1.00028,130611
113,2109,-1.000272,130616
113,2110,-1.000109,130716
113,2111,-1.000054,130751
113,2112,-0.9921,130871
113,2113,-1.000112,130966
113,2114,-1.000163,131011
113,2115,-1.000056,131056
114,2115,1.134863,131131
114,2116,-1.000168,131241
114,2117,-1.000272,131246
114,2118,-1,131271
114,2119,-1,131356
114,2120,-1.00028,131416
114,2121,-1.000272,131481
114,2122,-1.000272,131486
114,2123,-1.000272,131491
114,2124,-1.000056,131606
114,2125,-1.000163,131666
114,2126,-1.000272,131671
114,2127,-1.000272,131676
114,2128,-1.000054,131816
114,2129,-1,131921
114,2131,-2.000164,131981
114,2132,-1.000272,132046
114,2134,-2.000168,132131
114,2135,-1.00028,132196
114,2136,-1.000272,132201
114,2137,-1,132296
114,2138,-1.000272,132436
114,2139,-1.000054,132516
114,2140,-1.000272,132586
114,2141,-0.98025,132591
114,2142,-0.9842,132706
114,2143,-1.000218,132751
114,2144,-0.98025,132811
114,2145,-1.000272,132871
114,2146,-1.000054,132986
114,2147,-0.98025,133111
114,2148,-0.98025,133176
114,2149,-0.98025,133371
114,2150,-1.000272,133376
114,2151,-1.000272,133381
114,2152,-1.000272,133441
114,2153,-1.000272,133506
114,2154,-1.000218,133556
114,2155,-1,133611
114,2156,-0.98815,133726
114,2157,-1,133766
114,2158,-1.000272,133836
114,2159,-1.00028,133841
115,2159,1.055283,134021
115,2160,-1.000112,134106
115,2161,-0.98025,134111
115,2162,-1,134231
115,2163,-0.99605,134356
116,2163,1.181546,134411
116,2164,-1.000272,134481
116,2165,-1.000272,134486
116,2166,-1.000054,134526
116,2167,-1.000272,134531
116,2168,-1.000054,134586
116,2169,-1.000163,134686
116,2170,-1.000224,134746
116,2171,-1.00028,134751
116,2172,-1.000109,134801
116,2173,-0.9842,134886
116,2174,-1.000272,134946
116,2175,-0.98025,135016
116,2176,-1.000218,135081
116,2177,-0.99605,135116
116,2178,-1.00028,135121
116,2179,-1.000109,135216
116,2180,-1.000272,135316
116,2181,-1.000272,135321
116,2182,-1.000112,135371
116,2183,-1.000272,135451
116,2184,-0.98025,135456
116,2185,-0.9921,135566
116,2186,-1.000218,135691
116,2187,-1.000272,135751
116,2188,-1.000272,135756
116,2189,-1.000272,135761
116,2190,-0.9921,135881
116,2191,-0.98025,135941
116,2192,-1.00028,136001
116,2193,-1.000054,136046
116,2194,-1.000272,136051
116,2195,-0.99605,136176
116,2196,-0.98025,136181
116,2197,-1,136236
116,2198,-1.000163,136261
116,2199,-1.000272,136266
116,2200,-0.9921,136431
116,2201,-1.000272,136496
116,2202,-1.000272,136501
116,2203,-1.000272,136621
116,2204,-0.98025,136691
116,2205,-0.99605,136766
116,2206,-0.98025,136826
116,2207,-1.000168,136876
116,2208,-1.000054,136911
116,2209,-1.000218,136956
116,2210,-0.98025,137026
116,2211,-1.00028,137086
116,2212,-1.000054,137146
116,2213,-1.000109,137261
116,2214,-0.98815,137311
116,2215,-1,137421
116,2216,-0.99605,137546
116,2217,-0.99605,137606
116,2218,-1.000056,137666
116,2219,-1.000054,137716
116,2220,-0.98815,137761
117,2220,1.12076,137861
117,2221,-1.000112,137906
117,2223,-2.000164,138026
117,2224,-1.000272,138031
117,2225,-1.000272,138096
117,2226,-1.000272,138156
117,2227,-1.000272,138161
117,2228,-1.000272,138166
117,2229,-1.000272,138171
117,2230,-1.000054,138231
117,2231,-1.000272,138236
117,2232,-1.000056,138336
117,2233,-1.000163,138446
117,2234,-1.000054,138501
117,2235,-1.000272,138606
117,2236,-1.000272,138611
117,2237,-1.000168,138701
117,2238,-1,138741
117,2239,-1.00028,138746
117,2240,-1.000272,138801
117,2241,-1.000109,138901
117,2242,-1.000272,138961
117,2243,-1.000272,139026
117,2244,-0.98025,139031
117,2245,-0.98025,139091
117,2246,-1.000054,139266
117,2247,-0.98025,139271
117,2248,-1.00028,139276
117,2249,-1,139396
118,2249,1.104496,139516
118,2250,-0.98815,139556
118,2251,-1.000272,139631
118,2252,-0.98025,139711
118,2253,-1.000272,139771
118,2254,-1.000272,140026
118,2255,-0.98025,140031
118,2256,-1.000272,140036
118,2257,-1.000056,140121
118,2258,-0.99605,140171
118,2259,-0.98025,140226
118,2260,-1.000163,140281
118,2261,-1.000272,140286
118,2262,-1.000272,140291
118,2263,-1.00028,140296
118,2264,-1.000168,140351
118,2265,-1.000272,140356
118,2266,-1.000272,140431
118,2267,-1.00028,140491
118,2268,-1.000272,140616
118,2269,-1.000168,140646
118,2270,-1.000218,140831
118,2271,-1.000272,140886
119,2271,1.161018,140951
119,2272,-1.000054,141026
119,2273,-1.000272,141031
119,2274,-1.000109,141186
119,2275,-1.000272,141306
119,2277,-2.000164,141446
119,2278,-1.000168,141586
119,2279,-0.98025,141646
119,2280,-1.000054,141696
119,2281,-1.00028,141791
119,2282,-1.000272,141851
119,2283,-1.000054,141866
119,2284,-0.98025,141986
119,2285,-1.000109,142101
119,2286,-1.000218,142161
119,2287,-0.98025,142166
119,2288,-1.000272,142176
119,2289,-1.000272,142181
120,2289,1.11975,142281
120,2291,-2.000218,142436
120,2292,-1.000112,142511
120,2293,-1.000163,142546
121,2293,1.113357,142636
121,2294,-1.000272,142711
121,2295,-0.99605,142766
121,2296,-1.000272,142771
121,2297,-1.000272,142831
121,2298,-1.000218,142916
121,2299,-1.000272,142921
121,2300,-1.000218,142966
121,2301,-1.000109,143071
121,2302,-1.000272,143131
121,2303,-1.000224,143176
121,2304,-1.000272,143181
121,2305,-0.9921,143261
121,2306,-0.9921,143341
121,2307,-1,143466
121,2308,-1.000272,143596
121,2309,-1.000272,143606
121,2310,-1,143726
121,2311,-0.9842,143836
121,2312,-1.000272,143841
121,2313,-1.00028,143901
121,2314,-1.000163,143936
121,2315,-1.000163,144056
121,2316,-0.9842,144106
121,2317,-1.000272,144111
121,2318,-0.98815,144176
121,2319,-1.000272,144181
121,2320,-1.000272,144306
121,2321,-0.98025,144366
122,2321,1.072191,144506
122,2322,-0.98025,144511
122,2323,-1.000272,144571
122,2324,-1,144616
122,2325,-1.000218,144746
122,2326,-0.98025,144871
122,2328,-2.000218,144931
122,2329,-1.000218,144981
122,2330,-1.000054,145176
122,2331,-1.000163,145211
122,2332,-0.98025,145216
122,2333,-1.000272,145316
122,2334,-1,145371
122,2335,-0.9842,145481
122,2336,-1.000163,145531
122,2337,-1.00028,145606
122,2338,-0.98025,145671
122,2339,-1.00028,145736
122,2340,-1.000163,145836
122,2341,-1.000054,145941
122,2342,-0.98025,145946
122,2343,-1.000272,146001
122,2344,-0.9842,146096
122,2345,-1.000272,146151
122,2346,-0.98025,146216
122,2347,-1.000272,146341
122,2348,-1.000163,146436
122,2349,-1.000054,146476
122,2350,-0.98815,146536
122,2351,-0.98025,146541
122,2352,-1.000056,146581
122,2354,-1.98815,146771
122,2355,-1.000272,146846
122,2356,-1,146891
122,2357,-1.000163,147071
122,2358,-0.9842,147111
122,2359,-1.000272,147116
122,2360,-0.99605,147151
122,2361,-1.00028,147211
122,2362,-0.98025,147221
122,2363,-0.98025,147281
122,2364,-0.98025,147286
122,2365,-1.000272,147351
122,2366,-1.000109,147406
122,2367,-1.00028,147531
122,2368,-1.000163,147581
122,2369,-1.000272,147646
122,2370,-1.000054,147691
122,2371,-1.000054,147791
122,2372,-1.000112,147841
122,2373,-1.000272,147846
122,2374,-1.000218,147966
122,2375,-1.000272,147971
122,2376,-1.000109,148086
122,2377,-0.98025,148091
122,2378,-0.98025,148096
122,2379,-1.000163,148116
122,2380,-1.000054,148176
122,2381,-1.00028,148256
122,2382,-1.000272,148261
122,2383,-1.000272,148391
122,2384,-1.000109,148496
122,2385,-1.000272,148501
122,2386,-1.00028,148511
122,2387,-0.9842,148561
122,2388,-1.000272,148566
122,2389,-1.00028,148641
122,2390,-1.000109,148736
122,2391,-1,148771
122,2392,-1.000272,148836
122,2393,-1.00028,148841
122,2394,-0.98025,148901
122,2395,-1.000272,148976
122,2396,-0.98025,149036
122,2397,-1.000272,149041
122,2398,-1.000272,149126
122,2399,-0.98025,149246
123,2399,1.075485,149381
123,2400,-1.000272,149386
123,2401,-1.000224,149501
123,2402,-0.98025,149556
123,2403,-1.000272,149741
123,2404,-1.000112,149841
123,2405,-1.000109,149956
123,2406,-1.00028,149961
123,2406,0.00395,150012
123,2407,-1.000272,150017
123,2408,-1,150117
123,2409,-1.000272,150122
123,2410,-1.000272,150127
123,2411,-1.000168,150177
123,2412,-1.000272,150257
123,2413,-1,150407
123,2414,-1.000272,150472
123,2415,-1.000163,150502
123,2416,-1.000272,150507
123,2417,-1,150542
123,2418,-1.00028,150547
123,2419,-1.000056,150582
123,2420,-1.00028,150642
123,2421,-0.98025,150782
123,2422,-1.000272,150787
123,2423,-1.000218,150837
123,2424,-0.98025,150902
123,2425,-1.000272,150977
123,2426,-1,151012
123,2427,-0.98025,151017
123,2428,-0.98025,151077
123,2429,-1.000272,151197
123,2430,-1,151292
123,2431,-1.000056,151342
123,2432,-1.000218,151457
123,2433,-1.000272,151512
123,2434,-1.000163,151557
123,2435,-1.000218,151667
123,2436,-0.98025,151672
123,2437,-1.000272,151807
123,2438,-1.000272,151812
123,2439,-0.98025,151817
123,2440,-1.000163,151932
123,2441,-1.000054,151982
123,2443,-2.000109,152167
123,2444,-0.98025,152292
124,2444,1.057199,152467
124,2445,-1.000272,152532
124,2446,-1.000168,152582
124,2447,-1.000218,152687
124,2448,-1.000054,152807
124,2449,-1.000272,152812
124,2450,-1.000272,152817
124,2451,-0.9842,152927
124,2452,-0.98025,152932
124,2453,-0.98025,152992
124,2454,-1.000109,153077
124,2455,-1.000112,153117
124,2456,-1.000272,153122
124,2457,-0.9842,153237
124,2458,-1.000272,153307
124,2459,-1.00028,153312
124,2460,-0.98025,153377
124,2461,-1.000109,153462
124,2462,-1.000272,153582
124,2463,-0.9921,153632
124,2464,-1.000054,153747
124,2465,-1.000109,153797
124,2466,-1.000054,153852
124,2467,-1.00028,153977
124,2468,-0.98025,154057
124,2469,-1.000163,154097
124,2470,-1.000272,154102
124,2471,-1,154182
125,2471,1.096086,154317
125,2472,-1.000272,154322
125,2473,-1.000109,154357
125,2474,-1.000272,154432
125,2475,-1.000272,154507
125,2476,-1.00028,154582
125,2477,-1.000272,154587
125,2478,-1,154642
125,2479,-1.000272,154652
125,2480,-0.98025,154657
125,2481,-1.000272,154662
125,2482,-1.000218,154712
125,2483,-1.000272,154777
125,2484,-1.000168,154812
125,2485,-0.98025,154817
125,2487,-2.000164,154877
125,2488,-1.000272,154882
125,2489,-0.98025,154967
125,2490,-1.000272,155052
125,2491,-1.000272,155112
126,2491,1.169219,155172
126,2492,-0.98025,155177
126,2493,-1.000109,155282
126,2494,-1.000224,155327
126,2495,-1.000168,155442
126,2496,-1.000272,155447
126,2497,-1,155552
126,2498,-1.000109,155607
126,2499,-1,155657
126,2500,-1.000112,155767
126,2501,-0.98025,155827
126,2502,-1.000054,155867
126,2503,-1.000163,155922
126,2504,-1.00028,155927
126,2505,-1.000272,156112
127,2505,1.100395,156237
127,2506,-1,156292
127,2507,-0.98025,156412
127,2508,-1.000272,156472
127,2509,-0.98025,156507
127,2510,-1.00028,156512
127,2511,-1.000109,156567
127,2512,-1.000218,156682
127,2513,-0.98025,156742
128,2513,1.072184,156882
128,2514,-1,156977
128,2515,-1.000272,157077
128,2516,-1.000272,157197
128,2517,-1.000163,157232
128,2518,-1.000272,157287
128,2519,-0.98025,157357
128,2520,-1.000163,157512
128,2521,-1.000272,157517
128,2522,-0.9842,157562
128,2523,-1,157617
128,2524,-1,157712
128,2525,-1.000272,157717
128,2526,-1.000054,157807
128,2527,-1.000272,157812
128,2528,-1.000054,158042
128,2529,-1.000272,158047
128,2530,-0.98025,158117
128,2531,-1.000272,158187
128,2532,-0.98025,158247
128,2533,-0.98025,158252
128,2534,-1.00028,158257
128,2535,-0.98025,158262
128,2536,-1,158292
129,2536,1.195806,158347
129,2537,-1.000109,158457
130,2537,1.076651,158587
130,2538,-1.000112,158677
130,2539,-1.000272,158682
130,2540,-0.99605,158852
130,2541,-1.000218,158912
130,2542,-1.000163,159012
130,2543,-1.000272,159077
130,2544,-1,159157
130,2545,-1.000163,159207
130,2546,-0.99605,159312
130,2547,-0.99605,159367
130,2548,-1,159467
130,2549,-1.000272,159527
130,2550,-1.000218,159562
130,2551,-1.000272,159567
130,2552,-1.000109,159602
130,2553,-0.98025,159662
130,2554,-0.98025,159667
131,2554,1.096673,159797
131,2555,-1.00028,159802
131,2556,-1.000054,159867
131,2557,-1.000272,159927
131,2558,-1.00028,159932
131,2559,-1,160047
131,2560,-1.000109,160097
131,2561,-0.98025,160102
131,2562,-1.000112,160292
131,2563,-1.00028,160352
131,2564,-1.000272,160412
131,2565,-1.000224,160492
131,2566,-0.98025,160497
131,2567,-1.000218,160607
131,2568,-1.000163,160752
131,2569,-0.98815,160847
131,2570,-1.000163,160892
131,2571,-1.000272,160897
131,2572,-1.00028,160902
131,2573,-0.9921,160987
131,2574,-1.000109,161037
131,2575,-1.000272,161042
131,2576,-0.98025,161097
131,2577,-0.98025,161152
131,2578,-0.98025,161207
131,2579,-1.000272,161267
131,2580,-1.000112,161322
131,2581,-0.99605,161377
131,2582,-1.000109,161477
131,2583,-1.000109,161522
131,2584,-1.000109,161557
131,2586,-2.000164,161617
131,2587,-1.00028,161622
131,2589,-2.000164,161682
131,2590,-1.000163,161852
131,2591,-0.98025,161857
131,2592,-1.000272,161862
131,2593,-0.98025,161922
131,2594,-1.000272,161927
131,2595,-0.98025,161932
131,2596,-1.000272,161937
131,2597,-1,162002
131,2598,-0.98025,162057
131,2599,-0.99605,162177
131,2600,-1.000109,162292
131,2601,-1,162322
131,2602,-1.00028,162387
131,2603,-1,162432
131,2604,-1.000109,162482
131,2605,-1.000163,162572
131,2606,-1.000109,162622
131,2607,-1.000218,162722
131,2608,-0.98025,162727
132,2608,1.055283,162907
132,2609,-1.000272,162967
132,2610,-0.98025,163027
132,2611,-1,163132
132,2612,-0.99605,163187
132,2613,-1.000224,163277
132,2614,-1.000272,163282
133,2614,1.07325,163422
133,2615,-0.98025,163427
133,2616,-0.99605,163472
133,2617,-1.00028,163597
134,2617,1.085198,163717
134,2618,-1.000272,163782
134,2619,-0.99605,163807
134,2620,-0.98025,163812
134,2621,-1.00028,163817
134,2622,-1.000163,163872
134,2623,-1.000272,164007
134,2624,-1.000054,164187
134,2625,-0.9842,164222
134,2626,-0.98025,164307
134,2627,-1.000272,164372
134,2628,-1.000272,164377
134,2629,-1.000272,164437
134,2630,-0.98025,164582
134,2631,-1.00028,164662
134,2632,-1.000272,164667
134,2633,-1.000163,164722
134,2634,-1,164812
134,2635,-1.000272,164817
134,2636,-1.000163,164867
134,2637,-1.000054,164972
134,2638,-1.000056,165032
134,2639,-1.000218,165092
134,2640,-1.000272,165097
134,2641,-0.99605,165222
134,2642,-1.000272,165227
134,2644,-2.000164,165357
134,2645,-1.000109,165477
134,2647,-2.000164,165547
134,2648,-0.98025,165552
134,2649,-1.00028,165557
134,2650,-1.000112,165682
134,2651,-1.000272,165742
134,2652,-0.98025,165812
134,2653,-1.000109,165862
134,2654,-0.98025,165872
134,2655,-1,165957
134,2656,-0.9921,166002
134,2657,-1,166042
134,2658,-1.000163,166122
134,2659,-1.000272,166192
134,2660,-1.000056,166292
134,2661,-1.000112,166352
134,2662,-1,166452
134,2663,-1.00028,166457
134,2664,-1.000224,166507
134,2665,-1.00028,166572
134,2666,-1.000272,166577
134,2667,-0.98025,166582
134,2668,-1.000272,166652
134,2669,-0.98025,166657
134,2670,-1.000272,166662
134,2671,-1.000272,166667
134,2672,-1.00028,166672
134,2673,-0.98025,166732
134,2674,-1,166767
134,2675,-0.98025,166832
134,2676,-1,166937
134,2677,-0.98025,166942
134,2678,-1.000272,167007
134,2679,-0.9842,167067
134,2680,-1.000163,167192
134,2681,-1,167242
135,2681,1.07272,167382
135,2682,-1.000272,167447
135,2684,-1.9842,167597
135,2685,-1.000272,167657
135,2686,-0.9921,167747
135,2687,-0.98815,167827
136,2687,1.081028,167952
137,2687,1.148981,168022
137,2688,-1.00028,168027
137,2689,-0.9921,168142
137,2690,-1.000272,168197
137,2691,-0.98025,168332
137,2692,-1.000218,168442
137,2693,-0.98025,168447
137,2694,-0.99605,168502
137,2695,-1.000272,168507
137,2696,-1.000109,168612
137,2697,-1.000054,168722
137,2698,-1.000218,168787
137,2699,-1.000168,168837
137,2700,-0.98025,168842
137,2701,-1.000056,168902
137,2702,-1.000054,169087
137,2703,-1.00028,169152
137,2704,-1.000109,169212
137,2705,-1.000272,169217
137,2706,-1.000218,169272
138,2706,1.101717,169397
138,2707,-0.98025,169402
138,2708,-0.98815,169437
138,2709,-1.000054,169482
138,2710,-1.000056,169542
138,2711,-1.00028,169672
138,2712,-1.000054,169727
138,2713,-1.000224,169757
138,2714,-1.00028,169762
138,2715,-1.000272,169827
138,2716,-0.98815,169922
138,2717,-1,169972
138,2718,-1.000272,170112
138,2719,-1.00028,170117
138,2720,-0.9842,170167
138,2721,-0.98025,170172
138,2722,-0.98025,170177
138,2723,-1.000272,170182
138,2724,-1.000054,170237
138,2725,-1,170442
138,2726,-1.00028,170577
139,2726,1.073802,170712
139,2727,-0.98025,170772
139,2728,-1.000272,170777
139,2729,-1.000054,170842
139,2730,-1.000056,170892
139,2731,-1,170942
139,2732,-1.000272,170947
139,2733,-0.98025,171072
139,2734,-0.99605,171117
139,2735,-0.98025,171122
139,2736,-1.000272,171127
139,2737,-0.98025,171197
139,2738,-1.000112,171252
139,2739,-1.000272,171257
139,2740,-0.9842,171292
139,2741,-1.000272,171377
139,2742,-1.000272,171382
139,2743,-1,171437
139,2744,-1.000218,171487
139,2745,-0.98025,171492
139,2746,-0.9842,171612
139,2747,-0.98025,171677
139,2748,-0.98025,171682
140,2748,1.093279,171822
140,2749,-1.00028,171882
140,2750,-1,171917
140,2751,-0.98815,171972
140,2752,-1.00028,171977
140,2753,-0.98025,172032
140,2754,-1.000272,172037
140,2755,-1.000109,172077
140,2756,-1,172132
140,2757,-1.000224,172232
140,2758,-1.00028,172292
140,2759,-1.000163,172407
140,2760,-0.98025,172492
140,2761,-1.000272,172497
140,2762,-1.000272,172507
140,2763,-1.000054,172537
140,2764,-1.000272,172602
140,2765,-0.98025,172682
140,2766,-1.000054,172737
140,2767,-1.000112,172832
140,2768,-1.000272,172957
140,2769,-1.000163,172997
140,2770,-0.98025,173002
140,2771,-1.000109,173057
140,2772,-1.00028,173122
140,2773,-1.000168,173202
140,2774,-1.000272,173257
140,2775,-1.000272,173262
140,2776,-1,173312
141,2776,1.105957,173432
141,2777,-1.000163,173492
141,2778,-1.000272,173497
141,2779,-0.98025,173502
141,2780,-1.000272,173557
141,2781,-0.98025,173632
141,2782,-1.000163,173687
141,2783,-1.000272,173692
141,2784,-1.00028,173752
141,2785,-1.00028,173757
141,2786,-1.000272,173762
141,2787,-1.000272,173877
141,2788,-1.00028,173952
141,2789,-1.000272,173957
141,2790,-1.000163,174062
141,2791,-1.00028,174067
141,2792,-1.000054,174117
141,2793,-1.00028,174122
141,2794,-1.00028,174127
141,2795,-1.000163,174167
141,2796,-0.98025,174232
141,2797,-0.98025,174237
141,2798,-0.98025,174317
141,2799,-1.000272,174322
141,2800,-1.000109,174417
142,2800,1.184913,174472
142,2801,-1.000272,174612
143,2801,1.215828,174667
143,2802,-0.98025,174787
143,2803,-1,174872
143,2804,-1.000272,174877
143,2805,-1.000272,174947
143,2805,-5.448073E-05,175013
143,2806,-1.000272,175143
143,2807,-1.000272,175208
143,2808,-1.000272,175213
143,2809,-0.98025,175338
143,2810,-0.98025,175453
143,2811,-1.000218,175628
143,2812,-1.000218,175723
143,2813,-1.000272,175728
143,2814,-1.000272,175733
143,2815,-1,175758
143,2816,-1.00028,175763
143,2817,-1,175938
143,2818,-0.98025,175998
143,2819,-0.98025,176123
143,2820,-1.00028,176128
143,2821,-1.000218,176173
144,2821,1.079728,176298
144,2822,-1.000272,176303
144,2823,-1.000054,176418
144,2824,-1.00028,176488
144,2825,-0.98025,176558
144,2826,-0.98025,176678
144,2827,-1.000272,176808
145,2827,1.103083,176928
145,2828,-1.000272,176933
145,2830,-2.000164,176993
145,2831,-1.000272,176998
145,2832,-1.000272,177058
145,2833,-1.000163,177103
145,2834,-1.00028,177108
145,2835,-1.000272,177168
145,2836,-1.000054,177263
145,2837,-1.000272,177323
145,2838,-1.00028,177338
145,2839,-1.000054,177363
145,2840,-0.98025,177368
145,2841,-0.98025,177438
145,2842,-1.000272,177558
145,2843,-1.000272,177563
145,2844,-1,177643
145,2845,-0.9921,177688
145,2846,-0.98025,177713
145,2847,-1.000272,177718
145,2848,-0.98025,177773
145,2849,-0.98025,177843
145,2850,-1.000054,177883
145,2851,-1.000218,177998
145,2852,-1.000272,178003
145,2853,-1.000109,178093
145,2854,-1.000272,178098
145,2855,-1.000163,178218
145,2856,-0.98025,178283
145,2857,-1.000163,178388
145,2858,-0.99605,178423
145,2859,-1,178538
145,2860,-1.000109,178638
145,2861,-1.000272,178643
145,2862,-0.98025,178783
145,2863,-1.000272,178788
145,2864,-1.000272,178793
145,2865,-1.00028,178798
145,2866,-1.00028,178853
145,2867,-1.00028,178928
145,2868,-0.98025,178933
145,2869,-1.000224,179033
145,2870,-0.98025,179148
145,2871,-0.98025,179153
145,2872,-1.000272,179213
145,2873,-1.00028,179473
145,2874,-1.000163,179528
145,2875,-1.000272,179593
145,2876,-1.000272,179598
145,2877,-1.000272,179603
145,2878,-1.000272,179608
145,2880,-2.000164,179668
145,2881,-1.000272,179673
145,2882,-1.000272,179738
145,2883,-1.000054,179843
145,2884,-0.98025,179908
145,2885,-0.98025,179963
145,2886,-0.98025,179968
145,2887,-1.00028,179973
145,2888,-1.000054,180148
145,2889,-0.98025,180153
145,2890,-1.00028,180218
145,2891,-1,180263
145,2892,-1.000272,180323
145,2893,-1.000272,180328
145,2894,-1.000054,180398
145,2895,-1.000218,180513
145,2896,-1.000272,180518
145,2897,-0.98025,180593
145,2898,-1.000272,180608
145,2899,-1.000224,180718
145,2900,-1,180778
145,2901,-1.00028,180783
145,2902,-1.000054,180828
145,2903,-0.9842,180968
145,2904,-1.000272,181093
145,2905,-1.000272,181148
145,2906,-1,181233
145,2907,-1.000109,181358
145,2908,-1,181468
145,2909,-0.98025,181528
146,2909,1.081695,181653
146,2910,-1,181693
146,2912,-2.000218,181753
146,2913,-1.000054,181788
147,2913,1.079093,181918
147,2914,-1.000163,182018
147,2915,-1.000272,182138
147,2916,-1.000163,182283
147,2917,-1.000163,182418
147,2918,-1,182538
147,2919,-0.9842,182588
147,2920,-1.000272,182593
147,2921,-1,182638
147,2922,-1.000272,182698
147,2923,-1.000272,182763
147,2924,-1.000112,182803
147,2925,-1.000272,182873
147,2926,-1.000109,182913
147,2927,-1.000054,183063
147,2928,-1.000272,183068
147,2929,-0.98025,183128
147,2930,-1.000272,183133
147,2931,-1.000218,183168
147,2932,-1.000272,183238
147,2933,-1.000272,183438
147,2934,-1.000272,183498
148,2934,1.085935,183618
148,2935,-0.9921,183713
148,2936,-1.000054,183773
148,2937,-0.98815,183848
149,2937,1.077247,183978
149,2938,-1.000054,184138
149,2939,-0.98025,184143
149,2940,-0.98025,184203
149,2941,-1,184468
149,2942,-1,184513
149,2943,-1.000109,184743
149,2944,-1.000272,184803
150,2944,1.110839,184893
150,2945,-1,184948
150,2946,-1.000272,185013
150,2947,-1.000272,185133
150,2948,-0.9921,185158
150,2949,-1.000218,185388
150,2950,-1,185523
150,2951,-1,185708
150,2952,-0.98025,185713
150,2953,-1.000272,185728
150,2954,-1.000272,185788
150,2956,-2.000164,185913
150,2957,-1.000272,185918
150,2958,-1.000109,186038
150,2959,-1.000054,186133
150,2960,-1,186243
150,2961,-1,186283
150,2962,-1.000272,186288
150,2963,-1.000163,186333
150,2964,-1.000163,186368
150,2965,-1.000218,186453
150,2966,-1,186548
150,2967,-1,186678
150,2968,-0.98025,186683
150,2969,-1,186738
150,2970,-1.000109,186773
150,2971,-1.00028,186778
150,2972,-1,186833
150,2973,-1.000163,186968
150,2974,-1.00028,187028
150,2975,-0.9921,187063
150,2976,-1.000272,187068
150,2977,-1.000109,187148
150,2978,-1.000168,187218
150,2979,-1.000272,187223
150,2980,-1,187343
150,2981,-1.000272,187413
150,2982,-0.98025,187418
150,2983,-1.000163,187558
150,2984,-0.98025,187618
150,2985,-1,187723
150,2986,-1.000168,187778
150,2987,-0.98025,187848
150,2988,-1.000272,187928
150,2989,-0.98815,188043
150,2990,-1.000272,188098
150,2991,-1.000272,188223
150,2992,-1.000272,188228
150,2993,-1.000272,188233
150,2994,-1.000272,188238
150,2995,-1.000272,188243
150,2996,-1.000163,188353
150,2997,-1.000272,188358
150,2998,-1.000163,188468
150,2999,-1.000054,188578
150,3000,-0.98815,188633
150,3001,-0.99605,188768
150,3002,-1.000218,188863
150,3003,-1.000218,189163
150,3004,-1.00028,189168
150,3005,-1.000272,189173
150,3006,-1.000272,189238
150,3007,-1.000112,189293
150,3008,-1.000112,189398
150,3009,-0.98025,189403
150,3010,-1.000272,189493
150,3011,-1.000272,189498
150,3012,-1.000163,189628
150,3013,-1.000224,189788
150,3014,-1.000163,189888
150,3015,-1.000272,189893
150,3016,-1.000109,190043
150,3017,-1.000054,190083
150,3018,-1,190188
150,3019,-1.000272,190193
150,3020,-1.000054,190248
150,3021,-1.000112,190348
150,3022,-1.000218,190433
150,3023,-0.98025,190488
150,3024,-1.000054,190543
150,3025,-1.000272,190608
150,3026,-1.000272,190613
150,3027,-1.000272,190678
150,3028,-0.9921,190743
150,3029,-1.000272,190798
150,3030,-1,190958
150,3031,-1.00028,191038
150,3032,-0.98025,191103
150,3033,-1.000272,191288
150,3034,-1,191368
150,3035,-1.00028,191373
150,3036,-1.000272,191378
150,3037,-1.000272,191448
150,3038,-1.000272,191453
150,3039,-0.98025,191568
150,3040,-1.000054,191673
150,3041,-1.000054,191728
150,3042,-0.98025,191793
150,3043,-1.000056,191853
150,3044,-0.98025,191948
150,3045,-1.000224,192063
150,3046,-0.98025,192068
150,3047,-0.98025,192123
150,3048,-1.000272,192128
150,3049,-1.000272,192188
